0 10,556 217,2743 200,4358 178,372 173,1913 173,2741 169,2742 168,446 166,2746 165,2754 163,2735 161,1826 158,816 152,327 148,1059 143,1510 138,2738 137,882 132,2303 126,1184 121,
4427 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4428 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4429 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4430 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4431 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4432 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4433 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4434 5,2532 818,141 199,6736 180,2938 179,3496 179,6735 177,6768 177,4976 170,403 168,6591 167,6734 160,563 132,4375 132,2516 128,4626 126,819 124,6737 124,7019 121,2221 114,3457 110,
4435 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4436 10,1318 209,3482 208,181 207,3485 206,3483 205,3484 205,586 204,6014 192,4389 181,4611 171,3620 166,373 164,4947 164,3190 163,2472 132,4945 132,3619 124,3796 121,1109 118,553 113,
4437 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4438 10,1153 651,7650 209,48 208,3757 208,3895 208,4948 208,5837 208,6178 208,3282 207,6258 205,2798 191,2446 182,6003 114,2362 105,3530 104,4752 104,4930 104,6177 104,1358 103,3424 103,
4439 8,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4440 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4441 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4442 10,4717 180,4025 179,610 128,2365 125,5299 124,3431 123,1638 122,785 116,965 114,7106 112,1827 111,1994 106,1526 100,3928 99,4026 93,4899 93,619 83,903 80,1266 80,3778 79,
4443 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4444 10,2392 189,999 180,5292 180,6326 172,7376 167,42 166,4586 165,6451 164,4980 163,7163 160,3454 157,206 154,7 144,7350 144,3339 143,2106 136,6511 131,7375 130,6512 112,5917 98,
4445 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4446 2,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4447 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4448 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4449 10,2954 1431,1395 1395,400 1080,5038 716,2877 715,3592 521,2826 512,4450 512,439 118,1004 117,3591 117,934 36,548 8,1855 8,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4450 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4451 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4452 10,841 202,3475 177,3479 172,88 167,3945 154,2344 150,3476 136,1270 121,4976 119,6762 104,5461 102,1648 101,2709 99,6763 95,440 94,2464 93,6761 93,5796 91,2746 88,760 86,
4453 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4454 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4455 10,2462 355,1762 322,3594 261,2184 253,5768 241,4420 240,272 220,3692 189,2900 185,136 182,2046 181,3595 179,1522 177,505 156,1697 142,5801 128,893 115,892 113,894 110,2590 101,
4456 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4457 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4458 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4459 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4460 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4461 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4462 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4463 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4464 10,193 479,997 477,3528 475,1314 291,297 227,3076 193,7383 180,7382 172,1608 171,4850 168,2956 167,19 163,291 160,3285 159,1343 158,1411 158,5292 158,6670 158,1407 157,503 156,
4465 9,6301 1431,1127 293,3136 167,6388 166,6921 166,3571 154,822 153,4261 146,7385 145,646 144,794 142,3457 142,2781 129,4263 126,171 122,2826 107,4254 106,5362 99,292 96,299 95,
4466 10,2059 1431,357 229,353 221,3503 206,350 198,354 193,2511 177,1764 169,190 168,356 168,1392 168,4058 165,883 162,3868 162,398 160,1540 160,2924 160,3548 160,946 158,943 157,
4467 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4468 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4469 10,1540 228,356 200,99 198,353 195,354 185,389 184,552 184,1631 183,2064 179,3866 179,6901 179,7323 178,2821 177,3547 177,1015 176,3658 176,613 175,188 174,4413 169,293 166,
4470 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4471 34,4288 1431,1374 268,3151 216,505 200,1403 195,2257 195,777 191,3649 191,2830 183,381 177,5400 176,5401 176,3150 175,3734 175,6527 171,563 168,321 167,1183 167,4111 165,6569 164,
4472 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4473 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4474 10,7380 1431,7379 1079,7919 864,2192 478,2856 477,5200 476,4782 195,4147 188,2809 158,934 157,1051 157,2806 157,2807 156,3659 149,645 145,3093 135,169 127,2810 120,3660 113,4066 108,
4475 1,4193 199,4745 165,1855 159,3336 157,2393 124,1686 102,508 59,1234 42,864 32,3472 21,3263 20,5699 20,1994 19,6534 19,21 18,1656 18,6182 18,443 17,450 17,3853 17,
4476 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4477 10,2748 1437,816 230,809 218,4725 215,2243 184,297 183,799 172,6611 167,3872 166,1016 159,5408 156,351 149,814 143,5271 138,2554 131,246 127,6612 122,1803 114,812 112,1672 108,
4478 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4479 10,1392 242,3591 182,3909 180,935 179,3770 171,1759 170,1798 169,422 167,5979 164,897 163,4092 162,6059 160,4136 156,2144 154,4041 154,286 150,1818 150,1179 144,4230 144,2115 142,
4480 5,2050 165,448 162,4033 161,320 144,563 140,4036 139,838 135,2190 134,1371 133,2304 125,638 123,2189 117,878 115,1266 114,613 100,2191 97,1628 93,4269 93,4035 92,971 91,
4481 10,3750 180,3655 178,2820 170,2821 170,1614 167,1764 167,20 166,982 164,2062 164,7320 164,1084 163,506 161,2380 157,1392 156,482 153,1108 152,1858 150,6901 148,38 146,2818 146,
4482 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4483 10,3039 176,2222 175,1056 173,461 172,3329 172,323 159,7014 158,2584 150,3452 150,6844 150,2388 143,3903 140,4377 134,2520 129,567 127,7012 122,6142 117,3457 112,3645 112,2164 109,
4484 9,755 368,5308 324,3124 292,5352 225,200 189,6504 187,4607 177,7275 174,3355 164,878 160,2692 160,563 158,292 156,635 156,1848 154,1253 149,3408 148,559 146,90 145,3868 131,
4485 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4486 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4487 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4488 10,636 413,567 322,1498 302,553 272,552 271,176 217,801 212,549 184,806 184,1729 179,3178 179,1785 178,3409 178,557 174,1726 173,1960 171,2225 169,76 167,558 165,3173 164,
4489 10,2466 843,1016 176,1126 176,2176 175,1680 174,6933 173,2177 171,1489 169,3226 169,3683 167,6612 167,452 165,6495 164,6611 163,1120 162,4725 162,1317 160,5408 160,2182 159,2914 159,
4490 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4491 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4492 10,2243 1431,4848 167,978 165,4845 163,556 161,2365 158,5939 152,269 148,2863 144,3641 142,1323 141,173 134,557 132,3738 129,4846 129,3431 128,118 123,558 123,4847 121,1032 112,
4493 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4494 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4495 10,3579 196,5001 191,3348 185,5000 172,3619 169,3448 163,4543 163,4959 163,1056 162,1642 162,4288 162,418 159,3765 159,1320 158,1695 158,3069 158,2661 151,2800 104,4960 103,4818 95,
4496 10,565 249,461 236,356 205,563 198,612 188,3336 185,1014 182,2393 177,1686 174,603 171,992 171,5903 171,5833 169,545 167,160 163,813 158,3548 156,1855 153,2968 151,307 149,
4497 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4498 10,675 730,99 226,300 196,76 185,1725 184,3343 181,1085 174,7342 173,947 171,2255 171,3282 171,4841 170,70 165,77 163,5798 161,75 156,353 145,3346 144,1309 142,5463 142,
4499 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4500 10,7031 499,2176 373,1862 297,3544 168,748 167,5930 167,4177 153,2681 150,6088 141,3898 138,379 120,4226 119,1496 109,3399 103,6677 98,2063 93,2119 89,4141 89,1497 88,386 85,
4501 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4502 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4503 9,1341 1433,193 721,1163 458,4132 189,1538 175,5854 175,2061 170,3625 170,1242 169,3202 169,4070 167,6919 166,3622 163,3334 159,2063 157,7291 156,1490 155,1960 155,4861 154,1348 149,
4504 10,170 213,882 177,885 169,3747 169,6280 167,6279 166,2754 153,2756 139,6281 139,2752 119,3052 109,2755 88,172 83,558 78,2753 75,4735 73,1059 65,1619 62,353 56,1179 54,
4505 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4506 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4507 10,80 885,2719 199,44 167,2222 163,3537 154,2720 151,2716 150,2192 135,2454 123,1753 121,2714 119,2718 114,5817 111,2910 108,955 101,2855 84,894 82,1323 76,2715 74,2625 67,
4508 10,6721 249,3056 235,630 221,7169 218,2915 196,3752 183,2422 171,3751 171,975 163,1154 163,5005 163,7391 163,3749 150,3131 143,5598 143,2862 141,5600 137,2772 131,6805 124,4377 122,
4509 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4510 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4511 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4512 10,173 306,446 199,556 196,1503 191,26 189,553 189,1014 188,21 187,14 184,2492 183,18 175,752 174,3216 174,1572 169,12 167,1102 163,3968 163,5340 162,1659 160,5341 160,
4513 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4514 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4515 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4516 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4517 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4518 10,6003 328,2184 280,4460 261,6343 245,6625 242,1522 223,5768 218,3880 187,4420 181,5801 181,1695 178,3685 176,3235 168,766 159,5183 158,4924 152,238 150,840 150,6456 150,4734 141,
4519 9,4210 178,7011 176,4801 165,1270 164,1706 164,2076 147,1968 146,495 145,987 132,5472 127,2985 123,777 109,984 109,3453 108,5049 108,67 107,4657 96,3184 94,2820 82,4195 75,
4520 5,372 288,5375 287,754 286,3203 286,5376 284,2590 185,2006 180,3679 179,3855 173,5217 141,5609 137,1996 128,5880 120,2596 119,1176 117,6184 116,4806 114,5881 110,3202 106,637 92,
4521 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4522 10,3673 299,1526 259,5335 252,3986 187,8657 172,356 164,3451 162,6132 159,1126 157,2012 157,2356 157,3450 157,6043 157,6764 150,759 141,8675 141,2856 138,3401 135,5374 129,351 127,
4523 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4524 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4525 10,171 213,757 169,1860 152,300 143,296 142,1145 136,970 128,299 125,3288 122,7219 117,3312 115,7220 110,3669 106,566 105,5767 103,294 102,295 99,173 95,4097 93,291 90,
4526 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4527 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4528 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4529 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4530 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4531 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4532 10,3076 821,4290 227,5025 214,1575 191,2464 188,2736 179,599 174,1542 165,671 154,1805 154,3069 148,3088 145,7688 144,3299 143,1169 142,3611 142,190 135,663 135,6370 135,746 134,
4533 10,6480 169,4240 167,5263 162,5454 157,4271 156,5330 152,2111 148,2499 147,3214 143,2726 142,5333 142,1587 141,1433 140,2863 139,5332 137,498 135,545 135,478 132,3323 131,3881 128,
