mpirun -np 1 ./wtf data/81867_545671/edges.dat 81867 545671 0.1 100 30 40 369
0 : 0 81867
Rank : 16041 : 0
Rank : 16042 : 3851
Rank : 16043 : 0
Rank : 16044 : 0
Rank : 16045 : 3429
Rank : 16046 : 530
Rank : 16047 : 1993
Rank : 16048 : 6055
Rank : 16049 : 737
Rank : 16050 : 0
Rank : 16051 : 0
Rank : 16052 : 0
Rank : 16053 : 0
Rank : 16054 : 802
Rank : 16055 : 676
Rank : 16056 : 0
Rank : 16057 : 0
Rank : 16058 : 0
Rank : 16059 : 3600
Rank : 16060 : 10256
Rank : 16061 : 0
Rank : 16062 : 0
Rank : 16063 : 0
Rank : 16064 : 767
Rank : 16065 : 0
Rank : 16066 : 834
Rank : 16067 : 3504
Rank : 16068 : 4810
Rank : 16069 : 0
Rank : 16070 : 0
Rank : 16071 : 0
Rank : 16072 : 0
Rank : 16073 : 0
Rank : 16074 : 0
Rank : 16075 : 2537
Rank : 16076 : 0
Rank : 16077 : 6526
Rank : 16078 : 4485
Rank : 16079 : 2
Rank : 16080 : 894
Rank : 16081 : 0
Rank : 16082 : 0
Rank : 16083 : 2
Rank : 16084 : 0
Rank : 16085 : 0
Rank : 16086 : 754
Rank : 16087 : 1133
Rank : 16088 : 1806
Rank : 16089 : 827
Rank : 16090 : 0
Rank : 16091 : 0
Rank : 16092 : 10866
Rank : 16093 : 1233
Rank : 16094 : 9235
Rank : 16095 : 0
Rank : 16096 : 0
Rank : 16097 : 2550
Rank : 16098 : 0
Rank : 16099 : 9224
Rank : 16100 : 0
Rank : 16101 : 10047
Rank : 16102 : 1363
Rank : 16103 : 2766
Rank : 16104 : 0
Rank : 16105 : 7451
Rank : 16106 : 24767
Rank : 16107 : 1780
Rank : 16108 : 655
Rank : 16109 : 1212
Rank : 16110 : 0
Rank : 16111 : 0
Rank : 16112 : 1756
Rank : 16113 : 0
Rank : 16114 : 8860
Rank : 16115 : 5587
Rank : 16116 : 1107
Rank : 16117 : 0
Rank : 16118 : 0
Rank : 16119 : 826
Rank : 16120 : 1132
Rank : 16121 : 0
Rank : 16122 : 391
Rank : 16123 : 0
Rank : 16124 : 3266
Rank : 16125 : 0
Rank : 16126 : 0
Rank : 16127 : 0
Rank : 16128 : 5845
Rank : 16129 : 0
Rank : 16130 : 0
Rank : 16131 : 9475
Rank : 16132 : 2
Rank : 16133 : 0
Rank : 16134 : 2800
Rank : 16135 : 0
Rank : 16136 : 0
Rank : 16137 : 8697
Rank : 16138 : 0
Rank : 16139 : 0
Rank : 16140 : 10360
Rank : 16141 : 2035
Rank : 16142 : 3637
Rank : 16143 : 0
Rank : 16144 : 0
Rank : 16145 : 0
Rank : 16146 : 0
Rank : 16147 : 0
Rank : 16148 : 6799
Rank : 16149 : 0
Rank : 16150 : 0
Rank : 16151 : 0
Rank : 16152 : 2580
Rank : 16153 : 0
Rank : 16154 : 0
Rank : 16155 : 20796
Rank : 16156 : 939
Rank : 16157 : 3132
Rank : 16158 : 4
Rank : 16159 : 0
Rank : 16160 : 0
Rank : 16161 : 5438
Rank : 16162 : 0
Rank : 16163 : 4090
Rank : 16164 : 0
Rank : 16165 : 1462
Rank : 16166 : 0
Rank : 16167 : 8238
Rank : 16168 : 1774
Rank : 16169 : 5084
Rank : 16170 : 7773
Rank : 16171 : 0
Rank : 16172 : 0
Rank : 16173 : 2091
Rank : 16174 : 4338
Rank : 16175 : 1235
Rank : 16176 : 23711
Rank : 16177 : 5001
Rank : 16178 : 774
Rank : 16179 : 1162
Rank : 16180 : 0
Rank : 16181 : 0
Rank : 16182 : 0
Rank : 16183 : 2
Rank : 16184 : 0
Rank : 16185 : 0
Rank : 16186 : 2291
Rank : 16187 : 6145
Rank : 16188 : 9046
Rank : 16189 : 1741
Rank : 16190 : 0
Rank : 16191 : 5372
Rank : 16192 : 4511
Rank : 16193 : 723
Rank : 16194 : 7314
Rank : 16195 : 0
Rank : 16196 : 6543
Rank : 16197 : 0
Rank : 16198 : 0
Rank : 16199 : 5755
Rank : 16200 : 9604
Rank : 16201 : 0
Rank : 16202 : 965
Rank : 16203 : 788
Rank : 16204 : 3509
Rank : 16205 : 4555
Rank : 16206 : 0
Rank : 16207 : 621
Rank : 16208 : 0
Rank : 16209 : 1961
Rank : 16210 : 0
Rank : 16211 : 2729
Rank : 16212 : 2572
Rank : 16213 : 0
Rank : 16214 : 8640
Rank : 16215 : 804
Rank : 16216 : 1877
Rank : 16217 : 0
Rank : 16218 : 0
Rank : 16219 : 1408
Rank : 16220 : 0
Rank : 16221 : 0
Rank : 16222 : 16625
Rank : 16223 : 2
Rank : 16224 : 8430
Rank : 16225 : 4712
Rank : 16226 : 2043
Rank : 16227 : 0
Rank : 16228 : 781
Rank : 16229 : 14113
Rank : 16230 : 0
Rank : 16231 : 20280
Rank : 16232 : 0
Rank : 16233 : 2189
Rank : 16234 : 4632
Rank : 16235 : 5164
Rank : 16236 : 0
Rank : 16237 : 17282
Rank : 16238 : 3535
Rank : 16239 : 0
Rank : 16240 : 776
Rank : 16241 : 3310
Rank : 16242 : 0
Rank : 16243 : 1930
Rank : 16244 : 0
Rank : 16245 : 0
Rank : 16246 : 0
Rank : 16247 : 0
Rank : 16248 : 4764
Rank : 16249 : 0
Rank : 16250 : 0
Rank : 16251 : 0
Rank : 16252 : 1765
Rank : 16253 : 4639
Rank : 16254 : 3007
Rank : 16255 : 0
Rank : 16256 : 2230
Rank : 16257 : 0
Rank : 16258 : 0
Rank : 16259 : 1486
Rank : 16260 : 1036
Rank : 16261 : 1175
Rank : 16262 : 0
Rank : 16263 : 6898
Rank : 16264 : 982
Rank : 16265 : 794
Rank : 16266 : 0
Rank : 16267 : 3619
Rank : 16268 : 13559
Rank : 16269 : 1032
Rank : 16270 : 4703
Rank : 16271 : 23415
Rank : 16272 : 268
Rank : 16273 : 18017
Rank : 16274 : 13076
Rank : 16275 : 4769
Rank : 16276 : 12620
Rank : 16277 : 0
Rank : 16278 : 1280
Rank : 16279 : 0
Rank : 16280 : 0
Rank : 16281 : 2628
Rank : 16282 : 499
Rank : 16283 : 0
Rank : 16284 : 2
Rank : 16285 : 0
Rank : 16286 : 5702
Rank : 16287 : 0
Rank : 16288 : 1407
Rank : 16289 : 0
Rank : 16290 : 10198
Rank : 16291 : 605
Rank : 16292 : 0
Rank : 16293 : 1292
Rank : 16294 : 0
Rank : 16295 : 0
Rank : 16296 : 322
Rank : 16297 : 0
Rank : 16298 : 0
Rank : 16299 : 0
Rank : 16300 : 0
Rank : 16301 : 106
Rank : 16302 : 2585
Rank : 16303 : 8033
Rank : 16304 : 8792
Rank : 16305 : 0
Rank : 16306 : 963
Rank : 16307 : 0
Rank : 16308 : 0
Rank : 16309 : 0
Rank : 16310 : 0
Rank : 16311 : 2147
Rank : 16312 : 3994
Rank : 16313 : 0
Rank : 16314 : 0
Rank : 16315 : 0
Rank : 16316 : 2075
Rank : 16317 : 12484
Rank : 16318 : 0
Rank : 16319 : 0
Rank : 16320 : 0
Rank : 16321 : 0
Rank : 16322 : 0
Rank : 16323 : 0
Rank : 16324 : 0
Rank : 16325 : 0
Rank : 16326 : 672
Rank : 16327 : 0
Rank : 16328 : 6283
Rank : 16329 : 4351
Rank : 16330 : 1675
Rank : 16331 : 1345
Rank : 16332 : 866
Rank : 16333 : 314
Rank : 16334 : 19249
Rank : 16335 : 0
Rank : 16336 : 0
Rank : 16337 : 644
Rank : 16338 : 9933
Rank : 16339 : 6755
Rank : 16340 : 811
Rank : 16341 : 0
Rank : 16342 : 0
Rank : 16343 : 5127
Rank : 16344 : 0
Rank : 16345 : 0
Rank : 16346 : 3045
Rank : 16347 : 0
Rank : 16348 : 1238
Rank : 16349 : 5194
Rank : 16350 : 638
Rank : 16351 : 0
Rank : 16352 : 0
Rank : 16353 : 0
Rank : 16354 : 0
Rank : 16355 : 4462
Rank : 16356 : 9792
Rank : 16357 : 1194
Rank : 16358 : 10515
Rank : 16359 : 11477
Rank : 16360 : 19362
Rank : 16361 : 6420
Rank : 16362 : 6612
Rank : 16363 : 0
Rank : 16364 : 0
Rank : 16365 : 9667
Rank : 16366 : 1916
Rank : 16367 : 955
Rank : 16368 : 1767
Rank : 16369 : 7176
Rank : 16370 : 0
Rank : 16371 : 4694
Rank : 16372 : 0
Rank : 16373 : 0
Rank : 16374 : 11372
Rank : 16375 : 1962
Rank : 16376 : 0
Rank : 16377 : 14960
Rank : 16378 : 4741
Rank : 16379 : 11507
Rank : 16380 : 3644
Rank : 16381 : 8065
Rank : 16382 : 3631
Rank : 16383 : 776
Rank : 16384 : 0
Rank : 16385 : 135
Rank : 16386 : 0
Rank : 16387 : 315
Rank : 16388 : 5420
Rank : 16389 : 0
Rank : 16390 : 2513
Rank : 16391 : 0
Rank : 16392 : 0
Rank : 16393 : 0
Rank : 16394 : 9107
Rank : 16395 : 0
Rank : 16396 : 0
Rank : 16397 : 0
Rank : 16398 : 0
Rank : 16399 : 0
Rank : 16400 : 0
Rank : 16401 : 0
Rank : 16402 : 8569
Rank : 16403 : 7356
Rank : 16404 : 2974
Rank : 16405 : 7428
Rank : 16406 : 21587
Rank : 16407 : 0
Rank : 16408 : 6370
Rank : 16409 : 6636
Rank : 16410 : 0
Rank : 16411 : 1898
Rank : 16412 : 1026
Rank : 16413 : 0
Rank : 16414 : 3920
Rank : 16415 : 0
Rank : 16416 : 19669
Rank : 16417 : 0
Rank : 16418 : 9684
Rank : 16419 : 0
Rank : 16420 : 784
Rank : 16421 : 0
Rank : 16422 : 792
Rank : 16423 : 0
Rank : 16424 : 1218
Rank : 16425 : 7304
Rank : 16426 : 0
Rank : 16427 : 17419
Rank : 16428 : 8223
Rank : 16429 : 6821
Rank : 16430 : 0
Rank : 16431 : 17904
Rank : 16432 : 0
Rank : 16433 : 0
Rank : 16434 : 0
Rank : 16435 : 0
Rank : 16436 : 0
Rank : 16437 : 1214
Rank : 16438 : 2321
Rank : 16439 : 743
Rank : 16440 : 754
Rank : 16441 : 1777
Rank : 16442 : 4888
Rank : 16443 : 7
Rank : 16444 : 0
Rank : 16445 : 1006
Rank : 16446 : 0
Rank : 16447 : 0
Rank : 16448 : 0
Rank : 16449 : 0
Rank : 16450 : 6173
Rank : 16451 : 985
Rank : 16452 : 0
Rank : 16453 : 0
Rank : 16454 : 951
Rank : 16455 : 7833
Rank : 16456 : 1615
Rank : 16457 : 6405
Rank : 16458 : 0
Rank : 16459 : 0
Rank : 16460 : 933
Rank : 16461 : 0
Rank : 16462 : 0
Rank : 16463 : 640
Rank : 16464 : 1920
Rank : 16465 : 960
Rank : 16466 : 0
Rank : 16467 : 1276
Rank : 16468 : 0
Rank : 16469 : 2591
Rank : 16470 : 2363
Rank : 16471 : 2409
Rank : 16472 : 1482
Rank : 16473 : 3577
Rank : 16474 : 701
Rank : 16475 : 8220
Rank : 16476 : 0
Rank : 16477 : 2
Rank : 16478 : 786
Rank : 16479 : 0
Rank : 16480 : 0
Rank : 16481 : 739
Rank : 16482 : 0
Rank : 16483 : 0
Rank : 16484 : 4274
Rank : 16485 : 4013
Rank : 16486 : 1739
Rank : 16487 : 1439
Rank : 16488 : 2192
Rank : 16489 : 0
Rank : 16490 : 863
Rank : 16491 : 20051
Rank : 16492 : 0
Rank : 16493 : 0
Rank : 16494 : 9418
Rank : 16495 : 981
Rank : 16496 : 1085
Rank : 16497 : 0
Rank : 16498 : 1339
Rank : 16499 : 8519
Rank : 16500 : 0
Rank : 16501 : 9074
Rank : 16502 : 718
Rank : 16503 : 474
Rank : 16504 : 0
Rank : 16505 : 1018
Rank : 16506 : 9190
Rank : 16507 : 9218
Rank : 16508 : 0
Rank : 16509 : 0
Rank : 16510 : 0
Rank : 16511 : 9379
Rank : 16512 : 0
Rank : 16513 : 7208
Rank : 16514 : 713
Rank : 16515 : 5569
Rank : 16516 : 1052
Rank : 16517 : 3485
Rank : 16518 : 0
Rank : 16519 : 1759
Rank : 16520 : 0
Rank : 16521 : 750
Rank : 16522 : 1685
Rank : 16523 : 11000
Rank : 16524 : 0
Rank : 16525 : 2361
Rank : 16526 : 0
Rank : 16527 : 0
Rank : 16528 : 0
Rank : 16529 : 0
Rank : 16530 : 0
Rank : 16531 : 2996
Rank : 16532 : 759
Rank : 16533 : 1368
Rank : 16534 : 0
Rank : 16535 : 17387
Rank : 16536 : 0
Rank : 16537 : 399
Rank : 16538 : 0
Rank : 16539 : 1142
Rank : 16540 : 8798
Rank : 16541 : 0
Rank : 16542 : 0
Rank : 16543 : 279
Rank : 16544 : 571
Rank : 16545 : 6631
Rank : 16546 : 2873
Rank : 16547 : 0
Rank : 16548 : 0
Rank : 16549 : 0
Rank : 16550 : 7509
Rank : 16551 : 0
Rank : 16552 : 3648
Rank : 16553 : 0
Rank : 16554 : 11651
Rank : 16555 : 3329
Rank : 16556 : 0
Rank : 16557 : 18832
Rank : 16558 : 0
Rank : 16559 : 16204
Rank : 16560 : 0
Rank : 16561 : 866
Rank : 16562 : 2
Rank : 16563 : 0
Rank : 16564 : 0
Rank : 16565 : 0
Rank : 16566 : 13596
Rank : 16567 : 4212
Rank : 16568 : 714
Rank : 16569 : 0
Rank : 16570 : 449
Rank : 16571 : 0
Rank : 16572 : 0
Rank : 16573 : 0
Rank : 16574 : 0
Rank : 16575 : 0
Rank : 16576 : 769
Rank : 16577 : 1565
Rank : 16578 : 540
Rank : 16579 : 530
Rank : 16580 : 0
Rank : 16581 : 0
Rank : 16582 : 20726
Rank : 16583 : 0
Rank : 16584 : 0
Rank : 16585 : 16723
Rank : 16586 : 0
Rank : 16587 : 0
Rank : 16588 : 13133
Rank : 16589 : 0
Rank : 16590 : 3853
Rank : 16591 : 1126
Rank : 16592 : 15559
Rank : 16593 : 0
Rank : 16594 : 0
Rank : 16595 : 0
Rank : 16596 : 0
Rank : 16597 : 2464
Rank : 16598 : 0
Rank : 16599 : 0
Rank : 16600 : 6011
Rank : 16601 : 0
Rank : 16602 : 5432
Rank : 16603 : 0
Rank : 16604 : 0
Rank : 16605 : 724
Rank : 16606 : 1
Rank : 16607 : 0
Rank : 16608 : 1588
Rank : 16609 : 0
Rank : 16610 : 6886
Rank : 16611 : 0
Rank : 16612 : 2310
Rank : 16613 : 3304
Rank : 16614 : 986
Rank : 16615 : 0
Rank : 16616 : 768
Rank : 16617 : 0
Rank : 16618 : 0
Rank : 16619 : 0
Rank : 16620 : 907
Rank : 16621 : 0
Rank : 16622 : 0
Rank : 16623 : 0
Rank : 16624 : 1938
Rank : 16625 : 0
Rank : 16626 : 0
Rank : 16627 : 0
Rank : 16628 : 1496
Rank : 16629 : 13120
Rank : 16630 : 0
Rank : 16631 : 0
Rank : 16632 : 0
Rank : 16633 : 7683
Rank : 16634 : 0
Rank : 16635 : 2498
Rank : 16636 : 0
Rank : 16637 : 0
Rank : 16638 : 3495
Rank : 16639 : 0
Rank : 16640 : 918
Rank : 16641 : 0
Rank : 16642 : 2631
Rank : 16643 : 365
Rank : 16644 : 3380
Rank : 16645 : 1172
Rank : 16646 : 1565
Rank : 16647 : 18498
Rank : 16648 : 6244
Rank : 16649 : 0
Rank : 16650 : 0
Rank : 16651 : 0
Rank : 16652 : 11694
Rank : 16653 : 0
Rank : 16654 : 0
Rank : 16655 : 866
Rank : 16656 : 5900
Rank : 16657 : 0
Rank : 16658 : 0
Rank : 16659 : 0
Rank : 16660 : 0
Rank : 16661 : 0
Rank : 16662 : 0
Rank : 16663 : 15705
Rank : 16664 : 0
Rank : 16665 : 0
Rank : 16666 : 18973
Rank : 16667 : 1917
Rank : 16668 : 0
Rank : 16669 : 9204
Rank : 16670 : 0
Rank : 16671 : 0
Rank : 16672 : 0
Rank : 16673 : 1945
Rank : 16674 : 0
Rank : 16675 : 0
Rank : 16676 : 0
Rank : 16677 : 3080
Rank : 16678 : 1253
Rank : 16679 : 0
Rank : 16680 : 0
Rank : 16681 : 4281
Rank : 16682 : 3130
Rank : 16683 : 2443
Rank : 16684 : 0
Rank : 16685 : 3615
Rank : 16686 : 0
Rank : 16687 : 0
Rank : 16688 : 3143
Rank : 16689 : 0
Rank : 16690 : 0
Rank : 16691 : 9586
Rank : 16692 : 6250
Rank : 16693 : 7557
Rank : 16694 : 4894
Rank : 16695 : 729
Rank : 16696 : 2985
Rank : 16697 : 748
Rank : 16698 : 9766
Rank : 16699 : 0
Rank : 16700 : 0
Rank : 16701 : 0
Rank : 16702 : 10131
Rank : 16703 : 1690
Rank : 16704 : 17546
Rank : 16705 : 0
Rank : 16706 : 7487
Rank : 16707 : 1041
Rank : 16708 : 0
Rank : 16709 : 800
Rank : 16710 : 2341
Rank : 16711 : 2150
Rank : 16712 : 826
Rank : 16713 : 0
Rank : 16714 : 0
Rank : 16715 : 0
Rank : 16716 : 0
Rank : 16717 : 11845
Rank : 16718 : 0
Rank : 16719 : 31416
Rank : 16720 : 0
Rank : 16721 : 1170
Rank : 16722 : 0
Rank : 16723 : 5033
Rank : 16724 : 3937
Rank : 16725 : 0
Rank : 16726 : 248
Rank : 16727 : 7149
Rank : 16728 : 7437
Rank : 16729 : 0
Rank : 16730 : 0
Rank : 16731 : 1898
Rank : 16732 : 0
Rank : 16733 : 0
Rank : 16734 : 23876
Rank : 16735 : 3
Rank : 16736 : 15320
Rank : 16737 : 24515
Rank : 16738 : 2560
Rank : 16739 : 1751
Rank : 16740 : 1427
Rank : 16741 : 0
Rank : 16742 : 2558
Rank : 16743 : 0
Rank : 16744 : 0
Rank : 16745 : 1997
Rank : 16746 : 552
Rank : 16747 : 1642
Rank : 16748 : 3693
Rank : 16749 : 1864
Rank : 16750 : 14494
Rank : 16751 : 0
Rank : 16752 : 0
Rank : 16753 : 0
Rank : 16754 : 1378
Rank : 16755 : 10613
Rank : 16756 : 7762
Rank : 16757 : 25335
Rank : 16758 : 0
Rank : 16759 : 13665
Rank : 16760 : 8049
Rank : 16761 : 8876
Rank : 16762 : 0
Rank : 16763 : 1462
Rank : 16764 : 750
Rank : 16765 : 1459
Rank : 16766 : 8306
Rank : 16767 : 6676
Rank : 16768 : 770
Rank : 16769 : 1951
Rank : 16770 : 10375
Rank : 16771 : 14702
Rank : 16772 : 19484
Rank : 16773 : 0
Rank : 16774 : 15420
Rank : 16775 : 0
Rank : 16776 : 0
Rank : 16777 : 3467
Rank : 16778 : 1377
Rank : 16779 : 1038
Rank : 16780 : 0
Rank : 16781 : 2420
Rank : 16782 : 4072
Rank : 16783 : 0
Rank : 16784 : 2498
Rank : 16785 : 8210
Rank : 16786 : 0
Rank : 16787 : 2029
Rank : 16788 : 15978
Rank : 16789 : 0
Rank : 16790 : 0
Rank : 16791 : 0
Rank : 16792 : 1189
Rank : 16793 : 0
Rank : 16794 : 0
Rank : 16795 : 1068
Rank : 16796 : 1016
Rank : 16797 : 2860
Rank : 16798 : 24743
Rank : 16799 : 5833
Rank : 16800 : 5208
Rank : 16801 : 0
Rank : 16802 : 650
Rank : 16803 : 5691
Rank : 16804 : 650
Rank : 16805 : 2448
Rank : 16806 : 2041
Rank : 16807 : 0
Rank : 16808 : 4833
Rank : 16809 : 0
Rank : 16810 : 0
Rank : 16811 : 1838
Rank : 16812 : 9578
Rank : 16813 : 5211
Rank : 16814 : 0
Rank : 16815 : 4090
Rank : 16816 : 24742
Rank : 16817 : 0
Rank : 16818 : 0
Rank : 16819 : 5123
Rank : 16820 : 0
Rank : 16821 : 0
Rank : 16822 : 1714
Rank : 16823 : 2
Rank : 16824 : 9801
Rank : 16825 : 6123
Rank : 16826 : 9979
Rank : 16827 : 0
Rank : 16828 : 0
Rank : 16829 : 3302
Rank : 16830 : 4493
Rank : 16831 : 0
Rank : 16832 : 0
Rank : 16833 : 0
Rank : 16834 : 1317
Rank : 16835 : 14963
Rank : 16836 : 1031
Rank : 16837 : 0
Rank : 16838 : 0
Rank : 16839 : 1070
Rank : 16840 : 2519
Rank : 16841 : 1744
Rank : 16842 : 17109
Rank : 16843 : 0
Rank : 16844 : 4628
Rank : 16845 : 6645
Rank : 16846 : 18089
Rank : 16847 : 6055
Rank : 16848 : 5870
Rank : 16849 : 0
Rank : 16850 : 955
Rank : 16851 : 0
Rank : 16852 : 4351
Rank : 16853 : 20684
Rank : 16854 : 1944
Rank : 16855 : 1539
Rank : 16856 : 779
Rank : 16857 : 426
Rank : 16858 : 5326
Rank : 16859 : 0
Rank : 16860 : 0
Rank : 16861 : 0
Rank : 16862 : 0
Rank : 16863 : 12
Rank : 16864 : 0
Rank : 16865 : 479
Rank : 16866 : 0
Rank : 16867 : 5703
Rank : 16868 : 0
Rank : 16869 : 3556
Rank : 16870 : 0
Rank : 16871 : 0
Rank : 16872 : 0
Rank : 16873 : 0
Rank : 16874 : 0
Rank : 16875 : 84
Rank : 16876 : 0
Rank : 16877 : 18110
Rank : 16878 : 0
Rank : 16879 : 0
Rank : 16880 : 7349
Rank : 16881 : 2922
Rank : 16882 : 0
Rank : 16883 : 0
Rank : 16884 : 0
Rank : 16885 : 1380
Rank : 16886 : 0
Rank : 16887 : 0
Rank : 16888 : 0
Rank : 16889 : 665
Rank : 16890 : 0
Rank : 16891 : 0
Rank : 16892 : 876
Rank : 16893 : 0
Rank : 16894 : 0
Rank : 16895 : 851
Rank : 16896 : 0
Rank : 16897 : 0
Rank : 16898 : 0
Rank : 16899 : 0
Rank : 16900 : 712
Rank : 16901 : 0
Rank : 16902 : 0
Rank : 16903 : 8084
Rank : 16904 : 2
Rank : 16905 : 0
Rank : 16906 : 0
Rank : 16907 : 0
Rank : 16908 : 0
Rank : 16909 : 7156
Rank : 16910 : 0
Rank : 16911 : 0
Rank : 16912 : 0
Rank : 16913 : 0
Rank : 16914 : 0
Rank : 16915 : 0
Rank : 16916 : 1404
Rank : 16917 : 0
Rank : 16918 : 0
Rank : 16919 : 0
Rank : 16920 : 0
Rank : 16921 : 0
Rank : 16922 : 0
Rank : 16923 : 742
Rank : 16924 : 0
Rank : 16925 : 5145
Rank : 16926 : 0
Rank : 16927 : 0
Rank : 16928 : 0
Rank : 16929 : 0
Rank : 16930 : 2422
Rank : 16931 : 2085
Rank : 16932 : 0
Rank : 16933 : 3940
Rank : 16934 : 0
Rank : 16935 : 0
Rank : 16936 : 0
Rank : 16937 : 0
Rank : 16938 : 3958
Rank : 16939 : 0
Rank : 16940 : 0
Rank : 16941 : 0
Rank : 16942 : 0
Rank : 16943 : 0
Rank : 16944 : 0
Rank : 16945 : 3036
Rank : 16946 : 0
Rank : 16947 : 0
Rank : 16948 : 0
Rank : 16949 : 0
Rank : 16950 : 1613
Rank : 16951 : 0
Rank : 16952 : 6736
Rank : 16953 : 0
Rank : 16954 : 1490
Rank : 16955 : 253
Rank : 16956 : 6315
Rank : 16957 : 0
Rank : 16958 : 0
Rank : 16959 : 0
Rank : 16960 : 2257
Rank : 16961 : 5735
Rank : 16962 : 0
Rank : 16963 : 1846
Rank : 16964 : 0
Rank : 16965 : 0
Rank : 16966 : 0
Rank : 16967 : 0
Rank : 16968 : 3382
Rank : 16969 : 0
Rank : 16970 : 294
Rank : 16971 : 3336
Rank : 16972 : 0
Rank : 16973 : 0
Rank : 16974 : 883
Rank : 16975 : 0
Rank : 16976 : 0
Rank : 16977 : 625
Rank : 16978 : 0
Rank : 16979 : 0
Rank : 16980 : 0
Rank : 16981 : 882
Rank : 16982 : 0
Rank : 16983 : 8159
Rank : 16984 : 0
Rank : 16985 : 0
Rank : 16986 : 2
Rank : 16987 : 1696
Rank : 16988 : 0
Rank : 16989 : 0
Rank : 16990 : 8412
Rank : 16991 : 0
Rank : 16992 : 0
Rank : 16993 : 1082
Rank : 16994 : 0
Rank : 16995 : 4732
Rank : 16996 : 836
Rank : 16997 : 9307
Rank : 16998 : 2614
Rank : 16999 : 0
Rank : 17000 : 584
Rank : 17001 : 1170
Rank : 17002 : 0
Rank : 17003 : 3070
Rank : 17004 : 0
Rank : 17005 : 0
Rank : 17006 : 2160
Rank : 17007 : 759
Rank : 17008 : 2505
Rank : 17009 : 0
Rank : 17010 : 3
Rank : 17011 : 0
Rank : 17012 : 652
Rank : 17013 : 0
Rank : 17014 : 0
Rank : 17015 : 0
Rank : 17016 : 3072
Rank : 17017 : 5495
Rank : 17018 : 5
Rank : 17019 : 790
Rank : 17020 : 1540
Rank : 17021 : 2212
Rank : 17022 : 0
Rank : 17023 : 1399
Rank : 17024 : 10709
Rank : 17025 : 1060
Rank : 17026 : 0
Rank : 17027 : 13440
Rank : 17028 : 5848
Rank : 17029 : 0
Rank : 17030 : 4525
Rank : 17031 : 13540
Rank : 17032 : 0
Rank : 17033 : 977
Rank : 17034 : 8903
Rank : 17035 : 0
Rank : 17036 : 19571
Rank : 17037 : 0
Rank : 17038 : 9371
Rank : 17039 : 1694
Rank : 17040 : 0
Rank : 17041 : 0
Rank : 17042 : 4132
Rank : 17043 : 3288
Rank : 17044 : 0
Rank : 17045 : 0
Rank : 17046 : 2624
Rank : 17047 : 0
Rank : 17048 : 997
Rank : 17049 : 2286
Rank : 17050 : 0
Rank : 17051 : 24466
Rank : 17052 : 7897
Rank : 17053 : 16314
Rank : 17054 : 8192
Rank : 17055 : 3205
Rank : 17056 : 0
Rank : 17057 : 1336
Rank : 17058 : 0
Rank : 17059 : 7925
Rank : 17060 : 0
Rank : 17061 : 0
Rank : 17062 : 0
Rank : 17063 : 4832
Rank : 17064 : 10246
Rank : 17065 : 1691
Rank : 17066 : 1067
Rank : 17067 : 12940
Rank : 17068 : 0
Rank : 17069 : 1243
Rank : 17070 : 0
Rank : 17071 : 211
Rank : 17072 : 6975
Rank : 17073 : 4233
Rank : 17074 : 0
Rank : 17075 : 4169
Rank : 17076 : 0
Rank : 17077 : 0
Rank : 17078 : 6250
Rank : 17079 : 0
Rank : 17080 : 0
Rank : 17081 : 1515
Rank : 17082 : 0
Rank : 17083 : 1961
Rank : 17084 : 3
Rank : 17085 : 2885
Rank : 17086 : 0
Rank : 17087 : 5209
Rank : 17088 : 3542
Rank : 17089 : 5939
Rank : 17090 : 0
Rank : 17091 : 1311
Rank : 17092 : 2506
Rank : 17093 : 0
Rank : 17094 : 0
Rank : 17095 : 15205
Rank : 17096 : 960
Rank : 17097 : 0
Rank : 17098 : 2821
Rank : 17099 : 1382
Rank : 17100 : 3535
Rank : 17101 : 5267
Rank : 17102 : 1054
Rank : 17103 : 0
Rank : 17104 : 9458
Rank : 17105 : 0
Rank : 17106 : 2403
Rank : 17107 : 2848
Rank : 17108 : 0
Rank : 17109 : 0
Rank : 17110 : 6011
Rank : 17111 : 0
Rank : 17112 : 9743
Rank : 17113 : 2508
Rank : 17114 : 6540
Rank : 17115 : 1900
Rank : 17116 : 9006
Rank : 17117 : 2596
Rank : 17118 : 18847
Rank : 17119 : 0
Rank : 17120 : 0
Rank : 17121 : 4474
Rank : 17122 : 3287
Rank : 17123 : 0
Rank : 17124 : 0
Rank : 17125 : 0
Rank : 17126 : 7450
Rank : 17127 : 1652
Rank : 17128 : 569
Rank : 17129 : 14866
Rank : 17130 : 0
Rank : 17131 : 0
Rank : 17132 : 0
Rank : 17133 : 0
Rank : 17134 : 6395
Rank : 17135 : 10799
Rank : 17136 : 0
Rank : 17137 : 0
Rank : 17138 : 1062
Rank : 17139 : 0
Rank : 17140 : 0
Rank : 17141 : 22513
Rank : 17142 : 1004
Rank : 17143 : 1464
Rank : 17144 : 4116
Rank : 17145 : 6495
Rank : 17146 : 3877
Rank : 17147 : 1297
Rank : 17148 : 0
Rank : 17149 : 0
Rank : 17150 : 1196
Rank : 17151 : 3202
Rank : 17152 : 0
Rank : 17153 : 0
Rank : 17154 : 0
Rank : 17155 : 419
Rank : 17156 : 1729
Rank : 17157 : 2475
Rank : 17158 : 663
Rank : 17159 : 471
Rank : 17160 : 0
Rank : 17161 : 784
Rank : 17162 : 4074
